date,price1,price2
2021-07-19 13:50:00+05:30,126.65,126.55
2021-07-19 13:51:00+05:30,126.6,126.6
2021-07-19 13:52:00+05:30,126.65,126.6
2021-07-19 13:53:00+05:30,126.6,126.45
2021-07-19 13:54:00+05:30,126.5,126.45
2021-07-19 13:55:00+05:30,126.4,126.3
2021-07-19 13:56:00+05:30,126.3,126.3
2021-07-19 13:57:00+05:30,126.3,126.3
2021-07-19 13:58:00+05:30,126.25,126.3
2021-07-19 13:59:00+05:30,126.3,126.35
2021-07-19 14:00:00+05:30,126.3,126.35
2021-07-19 14:01:00+05:30,126.4,126.4
2021-07-19 14:02:00+05:30,126.45,126.45
2021-07-19 14:03:00+05:30,126.45,126.45
2021-07-19 14:04:00+05:30,126.5,126.5
2021-07-19 14:05:00+05:30,126.5,126.35
2021-07-19 14:06:00+05:30,126.35,126.35
2021-07-19 14:07:00+05:30,126.4,126.25
2021-07-19 14:08:00+05:30,126.25,126.3
2021-07-19 14:09:00+05:30,126.3,126.15
2021-07-19 14:10:00+05:30,126.1,126.05
2021-07-19 14:11:00+05:30,126.0,126.0
2021-07-19 14:12:00+05:30,126.0,126.1
2021-07-19 14:13:00+05:30,126.05,126.05
2021-07-19 14:14:00+05:30,126.1,126.0
2021-07-19 14:15:00+05:30,126.05,125.5
2021-07-19 14:16:00+05:30,125.5,125.8
2021-07-19 14:17:00+05:30,125.75,125.7
2021-07-19 14:18:00+05:30,125.7,125.55
2021-07-19 14:19:00+05:30,125.55,125.6
2021-07-19 14:20:00+05:30,125.65,125.35
2021-07-19 14:21:00+05:30,125.4,125.4
2021-07-19 14:22:00+05:30,125.35,125.55
2021-07-19 14:23:00+05:30,125.55,125.65
2021-07-19 14:24:00+05:30,125.7,125.75
2021-07-19 14:25:00+05:30,125.75,125.75
2021-07-19 14:26:00+05:30,125.75,125.65
2021-07-19 14:27:00+05:30,125.7,125.8
2021-07-19 14:28:00+05:30,125.75,125.8
2021-07-19 14:29:00+05:30,125.75,125.8
2021-07-19 14:30:00+05:30,125.85,125.85
2021-07-19 14:31:00+05:30,125.9,125.7
2021-07-19 14:32:00+05:30,125.65,125.5
2021-07-19 14:33:00+05:30,125.55,125.5
2021-07-19 14:34:00+05:30,125.55,125.5
2021-07-19 14:35:00+05:30,125.6,125.45
2021-07-19 14:36:00+05:30,125.5,125.3
2021-07-19 14:37:00+05:30,125.35,125.3
2021-07-19 14:38:00+05:30,125.25,125.45
2021-07-19 14:39:00+05:30,125.45,125.4
2021-07-19 14:40:00+05:30,125.4,125.35
2021-07-19 14:41:00+05:30,125.35,125.25
2021-07-19 14:42:00+05:30,125.2,125.25
2021-07-19 14:43:00+05:30,125.3,125.35
2021-07-19 14:44:00+05:30,125.35,125.15
2021-07-19 14:45:00+05:30,125.05,125.1
2021-07-19 14:46:00+05:30,125.05,125.3
2021-07-19 14:47:00+05:30,125.35,125.25
2021-07-19 14:48:00+05:30,125.25,125.45
2021-07-19 14:49:00+05:30,125.45,125.4
2021-07-19 14:50:00+05:30,125.4,125.55
2021-07-19 14:51:00+05:30,125.55,125.6
2021-07-19 14:52:00+05:30,125.55,125.6
2021-07-19 14:53:00+05:30,125.6,125.4
2021-07-19 14:54:00+05:30,125.35,125.35
2021-07-19 14:55:00+05:30,125.35,125.3
2021-07-19 14:56:00+05:30,125.3,125.45
2021-07-19 14:57:00+05:30,125.45,125.55
2021-07-19 14:58:00+05:30,125.55,125.65
2021-07-19 14:59:00+05:30,125.65,125.65
2021-07-19 15:00:00+05:30,125.65,125.75
2021-07-19 15:01:00+05:30,125.75,125.7
2021-07-19 15:02:00+05:30,125.7,125.9
2021-07-19 15:03:00+05:30,125.85,125.8
2021-07-19 15:04:00+05:30,125.8,125.8
2021-07-19 15:05:00+05:30,125.95,125.8
2021-07-19 15:06:00+05:30,125.8,125.7
2021-07-19 15:07:00+05:30,125.7,125.8
2021-07-19 15:08:00+05:30,125.8,125.8
2021-07-19 15:09:00+05:30,125.75,125.8
2021-07-19 15:10:00+05:30,125.8,125.9
2021-07-19 15:11:00+05:30,125.9,125.85
2021-07-19 15:12:00+05:30,125.9,125.95
2021-07-19 15:13:00+05:30,125.95,126.0
2021-07-19 15:14:00+05:30,126.0,125.75
2021-07-19 15:15:00+05:30,125.85,125.75
2021-07-19 15:16:00+05:30,125.75,125.85
2021-07-19 15:17:00+05:30,125.85,125.85
2021-07-19 15:18:00+05:30,125.85,125.8
2021-07-19 15:19:00+05:30,125.75,125.8
2021-07-19 15:20:00+05:30,125.75,125.85
2021-07-19 15:21:00+05:30,125.9,125.7
2021-07-19 15:22:00+05:30,125.7,125.7
2021-07-19 15:23:00+05:30,125.7,125.7
2021-07-19 15:24:00+05:30,125.7,125.7
2021-07-19 15:25:00+05:30,125.7,125.65
2021-07-19 15:26:00+05:30,125.7,125.7
2021-07-19 15:27:00+05:30,125.7,125.7
2021-07-19 15:28:00+05:30,125.7,125.7
2021-07-19 15:29:00+05:30,125.7,125.65
2021-07-23 09:15:00+05:30,124.9,124.3
2021-07-23 09:16:00+05:30,124.25,124.45
2021-07-23 09:17:00+05:30,124.5,124.8
2021-07-23 09:18:00+05:30,124.85,125.35
2021-07-23 09:19:00+05:30,125.4,125.3
2021-07-23 09:20:00+05:30,125.25,125.25
2021-07-23 09:21:00+05:30,125.25,125.15
2021-07-23 09:22:00+05:30,125.15,125.05
2021-07-23 09:23:00+05:30,125.0,125.25
2021-07-23 09:24:00+05:30,125.25,125.05
2021-07-23 09:25:00+05:30,125.1,124.8
2021-07-23 09:26:00+05:30,124.9,124.9
2021-07-23 09:27:00+05:30,124.85,124.85
2021-07-23 09:28:00+05:30,124.85,124.8
2021-07-23 09:29:00+05:30,124.85,124.85
2021-07-23 09:30:00+05:30,124.85,124.8
2021-07-23 09:31:00+05:30,124.75,124.4
2021-07-23 09:32:00+05:30,124.45,124.1
2021-07-23 09:33:00+05:30,124.05,123.9
2021-07-23 09:34:00+05:30,124.0,124.0
2021-07-23 09:35:00+05:30,124.0,124.0
2021-07-23 09:36:00+05:30,124.0,124.15
2021-07-23 09:37:00+05:30,124.15,124.3
2021-07-23 09:38:00+05:30,124.25,124.25
2021-07-23 09:39:00+05:30,124.3,124.3
2021-07-23 09:40:00+05:30,124.3,124.25
2021-07-23 09:41:00+05:30,124.15,124.15
2021-07-23 09:42:00+05:30,124.15,124.15
2021-07-23 09:43:00+05:30,124.15,124.15
2021-07-23 09:44:00+05:30,124.15,124.3
2021-07-23 09:45:00+05:30,124.35,124.35
2021-07-23 09:46:00+05:30,124.3,124.5
2021-07-23 09:47:00+05:30,124.45,124.55
2021-07-23 09:48:00+05:30,124.5,124.5
2021-07-23 09:48:00+05:30,124.5,124.45
2021-07-23 09:49:00+05:30,124.4,124.35
2021-07-23 09:50:00+05:30,124.4,124.4
2021-07-23 09:51:00+05:30,124.4,124.4
2021-07-23 09:52:00+05:30,124.45,124.55
2021-07-23 09:53:00+05:30,124.45,124.6
2021-07-23 09:54:00+05:30,124.55,124.55
2021-07-23 09:55:00+05:30,124.55,124.55
2021-07-23 09:56:00+05:30,124.6,124.6
2021-07-23 09:57:00+05:30,124.65,124.65
2021-07-23 09:58:00+05:30,124.65,124.55
2021-07-23 09:59:00+05:30,124.45,124.45
2021-07-23 10:00:00+05:30,124.45,124.45
2021-07-23 10:01:00+05:30,124.45,124.3
2021-07-23 10:02:00+05:30,124.3,124.35
2021-07-23 10:03:00+05:30,124.35,124.2
2021-07-23 10:04:00+05:30,124.2,124.3
2021-07-23 10:05:00+05:30,124.25,124.15
2021-07-23 10:06:00+05:30,124.2,124.2
2021-07-23 10:07:00+05:30,124.3,124.2
2021-07-23 10:08:00+05:30,124.3,124.15
2021-07-23 10:09:00+05:30,124.2,124.1
2021-07-23 10:10:00+05:30,124.15,124.25
2021-07-23 10:11:00+05:30,124.2,124.2
2021-07-23 10:12:00+05:30,124.2,124.25
2021-07-23 10:13:00+05:30,124.25,124.2
2021-07-23 10:14:00+05:30,124.2,124.15
2021-07-23 10:15:00+05:30,124.15,124.15
2021-07-23 10:16:00+05:30,124.2,124.1
2021-07-23 10:17:00+05:30,124.1,124.15
2021-07-23 10:18:00+05:30,124.15,124.25
2021-07-23 10:19:00+05:30,124.25,124.25
2021-07-23 10:20:00+05:30,124.25,124.25
2021-07-23 10:21:00+05:30,124.25,124.2
2021-07-23 10:22:00+05:30,124.2,124.0
2021-07-23 10:23:00+05:30,124.05,124.0
2021-07-23 10:24:00+05:30,124.0,124.25
2021-07-23 10:25:00+05:30,124.2,124.3
2021-07-23 10:26:00+05:30,124.3,124.25
2021-07-23 10:27:00+05:30,124.3,124.3
2021-07-23 10:28:00+05:30,124.3,124.2
2021-07-23 10:29:00+05:30,124.3,124.3
2021-07-23 10:30:00+05:30,124.3,124.25
2021-07-23 10:31:00+05:30,124.25,124.15
2021-07-23 10:32:00+05:30,124.15,124.25
2021-07-23 10:33:00+05:30,124.25,124.15
2021-07-23 10:34:00+05:30,124.15,124.2
2021-07-23 10:35:00+05:30,124.25,124.2
2021-07-23 10:36:00+05:30,124.2,124.0
2021-07-23 10:37:00+05:30,124.05,124.05
2021-07-23 10:38:00+05:30,124.0,123.9
2021-07-23 10:39:00+05:30,123.9,123.8
2021-07-23 10:40:00+05:30,123.85,123.7
2021-07-23 10:41:00+05:30,123.7,123.75
2021-07-23 10:42:00+05:30,123.8,123.75
2021-07-23 10:43:00+05:30,123.75,123.7
2021-07-23 10:44:00+05:30,123.75,123.75
2021-07-23 10:45:00+05:30,123.75,123.65
2021-07-23 10:46:00+05:30,123.65,123.55
2021-07-23 10:47:00+05:30,123.6,123.55
2021-07-23 10:48:00+05:30,123.55,123.6
2021-07-23 10:49:00+05:30,123.65,123.6
2021-07-23 10:50:00+05:30,123.55,123.6
2021-07-23 10:51:00+05:30,123.6,123.55
2021-07-23 10:52:00+05:30,123.55,123.55
2021-07-23 10:53:00+05:30,123.6,123.55
2021-07-23 10:54:00+05:30,123.5,123.6
2021-07-23 10:55:00+05:30,123.6,123.55
2021-07-23 10:56:00+05:30,123.55,123.55
2021-07-23 10:57:00+05:30,123.6,123.7
2021-07-23 10:58:00+05:30,123.7,123.75
2021-07-23 10:59:00+05:30,123.7,123.7
2021-07-23 11:00:00+05:30,123.7,123.7
2021-07-23 11:01:00+05:30,123.8,123.7
2021-07-23 11:02:00+05:30,123.7,123.7
2021-07-23 11:03:00+05:30,123.7,123.7
2021-07-23 11:04:00+05:30,123.7,123.7
2021-07-23 11:05:00+05:30,123.65,123.65
2021-07-23 11:06:00+05:30,123.65,123.7
2021-07-23 11:07:00+05:30,123.7,123.7
2021-07-23 11:08:00+05:30,123.7,123.75
2021-07-23 11:09:00+05:30,123.75,123.75
2021-07-23 11:10:00+05:30,123.75,123.8
2021-07-23 11:11:00+05:30,123.8,123.85
2021-07-23 11:12:00+05:30,123.85,123.8
2021-07-23 11:13:00+05:30,123.8,123.85
2021-07-23 11:14:00+05:30,123.85,123.9
2021-07-23 11:15:00+05:30,123.9,124.05
2021-07-23 11:16:00+05:30,124.05,123.85
2021-07-23 11:17:00+05:30,123.8,123.8
2021-07-23 11:18:00+05:30,123.8,123.7
2021-07-23 11:19:00+05:30,123.7,123.7
2021-07-23 11:20:00+05:30,123.65,123.8
2021-07-23 11:21:00+05:30,123.8,123.85
2021-07-23 11:22:00+05:30,123.85,123.85
2021-07-23 11:23:00+05:30,123.85,123.85
2021-07-23 11:24:00+05:30,123.85,123.8
2021-07-23 11:25:00+05:30,123.85,123.9
2021-07-23 11:26:00+05:30,123.85,123.9
2021-07-23 11:27:00+05:30,123.9,124.0
2021-07-23 11:28:00+05:30,124.0,124.0
2021-07-23 11:29:00+05:30,124.0,124.05
2021-07-23 11:30:00+05:30,123.95,124.0
2021-07-23 11:31:00+05:30,124.1,124.0
2021-07-23 11:32:00+05:30,123.95,123.9
2021-07-23 11:33:00+05:30,123.9,123.8
2021-07-23 11:34:00+05:30,123.75,123.8
2021-07-23 11:35:00+05:30,123.8,123.9
2021-07-23 11:36:00+05:30,123.8,123.85
2021-07-23 11:37:00+05:30,123.8,123.85
2021-07-23 11:38:00+05:30,123.85,123.95
2021-07-23 11:39:00+05:30,123.95,123.95
2021-07-23 11:40:00+05:30,123.9,123.95
2021-07-23 11:41:00+05:30,123.9,123.95
2021-07-23 11:42:00+05:30,123.95,123.9
2021-07-23 11:43:00+05:30,123.85,123.9
2021-07-23 11:44:00+05:30,123.95,123.9
2021-07-23 11:45:00+05:30,123.9,123.95
2021-07-23 11:46:00+05:30,123.9,123.95
2021-07-23 11:47:00+05:30,123.95,124.0
2021-07-23 11:48:00+05:30,124.0,123.95
2021-07-23 11:49:00+05:30,124.0,124.0
2021-07-23 11:50:00+05:30,124.0,124.0
2021-07-23 11:51:00+05:30,124.0,124.05
2021-07-23 11:52:00+05:30,124.05,124.0
2021-07-23 11:53:00+05:30,124.0,124.05
2021-07-23 11:54:00+05:30,124.05,124.05
2021-07-23 11:55:00+05:30,124.05,124.0
2021-07-23 11:56:00+05:30,124.1,124.05
2021-07-23 11:57:00+05:30,124.05,124.05
2021-07-23 11:58:00+05:30,124.05,124.0
2021-07-23 11:59:00+05:30,124.0,124.05
2021-07-23 12:00:00+05:30,124.05,124.0
2021-07-23 12:01:00+05:30,124.05,123.95
2021-07-23 12:02:00+05:30,124.0,124.0
2021-07-23 12:03:00+05:30,124.0,123.95
2021-07-23 12:04:00+05:30,123.95,124.0
2021-07-23 12:05:00+05:30,123.95,124.0
2021-07-23 12:06:00+05:30,124.0,124.05
2021-07-23 12:07:00+05:30,124.05,124.05
2021-07-23 12:08:00+05:30,124.05,124.05
2021-07-23 12:09:00+05:30,124.1,124.05
2021-07-23 12:10:00+05:30,124.1,124.05
2021-07-23 12:11:00+05:30,124.0,124.05
2021-07-23 12:12:00+05:30,124.05,124.0
2021-07-23 12:13:00+05:30,124.0,123.95
2021-07-23 12:14:00+05:30,123.95,123.95
2021-07-23 12:15:00+05:30,123.95,124.0
2021-07-23 12:16:00+05:30,124.0,124.0
2021-07-23 12:17:00+05:30,124.0,124.0
2021-07-23 12:18:00+05:30,124.0,124.05
2021-07-23 12:19:00+05:30,124.05,124.05
2021-07-23 12:20:00+05:30,124.1,124.15
2021-07-23 12:21:00+05:30,124.1,124.1
2021-07-23 12:22:00+05:30,124.05,124.05
2021-07-23 12:23:00+05:30,124.05,124.05
2021-07-23 12:24:00+05:30,124.05,124.0
2021-07-23 12:25:00+05:30,124.0,124.0
2021-07-23 12:26:00+05:30,124.0,123.95
2021-07-23 12:27:00+05:30,123.9,123.95
2021-07-23 12:28:00+05:30,123.9,123.85
2021-07-23 12:29:00+05:30,123.9,123.9
2021-07-23 12:30:00+05:30,123.9,123.9
2021-07-23 12:31:00+05:30,123.95,123.9
2021-07-23 12:32:00+05:30,123.95,123.9
2021-07-23 12:33:00+05:30,123.9,123.9
2021-07-23 12:34:00+05:30,123.9,123.85
2021-07-23 12:35:00+05:30,123.85,123.85
2021-07-23 12:36:00+05:30,123.85,123.85
2021-07-23 12:37:00+05:30,123.9,124.0
2021-07-23 12:38:00+05:30,124.0,124.0
2021-07-23 12:39:00+05:30,124.0,124.2
2021-07-23 12:40:00+05:30,124.2,124.2
2021-07-23 12:41:00+05:30,124.2,124.15
2021-07-23 12:42:00+05:30,124.15,124.2
2021-07-23 12:43:00+05:30,124.2,124.2
2021-07-23 12:44:00+05:30,124.2,124.15
2021-07-23 12:45:00+05:30,124.15,124.3
2021-07-23 12:46:00+05:30,124.35,124.3
2021-07-23 12:47:00+05:30,124.3,124.3
2021-07-23 12:48:00+05:30,124.25,124.3
2021-07-23 12:49:00+05:30,124.35,124.25
2021-07-23 12:50:00+05:30,124.35,124.3
2021-07-23 12:51:00+05:30,124.25,124.3
2021-07-23 12:52:00+05:30,124.3,124.25
2021-07-23 12:53:00+05:30,124.25,124.2
2021-07-23 12:54:00+05:30,124.25,124.25
2021-07-23 12:55:00+05:30,124.25,124.25
2021-07-23 12:56:00+05:30,124.25,124.1
2021-07-23 12:57:00+05:30,124.2,124.15
2021-07-23 12:58:00+05:30,124.15,124.1
2021-07-23 12:59:00+05:30,124.1,124.1
2021-07-23 13:00:00+05:30,124.1,124.2
2021-07-23 13:01:00+05:30,124.15,124.2
2021-07-23 13:02:00+05:30,124.2,124.15
2021-07-23 13:03:00+05:30,124.2,124.25
2021-07-23 13:04:00+05:30,124.25,124.2
2021-07-23 13:05:00+05:30,124.2,124.25
2021-07-23 13:06:00+05:30,124.2,124.1
2021-07-23 13:07:00+05:30,124.1,124.0
2021-07-23 13:08:00+05:30,124.05,124.05
2021-07-23 13:09:00+05:30,124.05,124.1
2021-07-23 13:10:00+05:30,124.1,124.05
2021-07-23 13:11:00+05:30,124.1,124.1
2021-07-23 13:12:00+05:30,124.1,124.05
2021-07-23 13:13:00+05:30,124.05,124.05
2021-07-23 13:14:00+05:30,124.0,124.05
2021-07-23 13:15:00+05:30,124.05,123.95
2021-07-23 13:16:00+05:30,123.95,123.95
2021-07-23 13:17:00+05:30,123.9,124.0
2021-07-23 13:18:00+05:30,124.0,123.95
2021-07-23 13:19:00+05:30,123.9,123.95
2021-07-23 13:20:00+05:30,123.9,123.9
2021-07-23 13:21:00+05:30,123.9,123.9
2021-07-23 13:22:00+05:30,123.9,123.9
2021-07-23 13:23:00+05:30,123.95,123.95
2021-07-23 13:24:00+05:30,123.9,123.95
2021-07-23 13:25:00+05:30,123.95,124.0
2021-07-23 13:26:00+05:30,124.0,124.0
2021-07-23 13:27:00+05:30,124.0,124.0
2021-07-23 13:28:00+05:30,123.95,124.0
2021-07-23 13:29:00+05:30,124.0,123.9
2021-07-23 13:30:00+05:30,123.85,123.9
2021-07-23 13:31:00+05:30,123.85,123.9
2021-07-23 13:32:00+05:30,123.85,124.0
2021-07-23 13:33:00+05:30,124.0,124.1
2021-07-23 13:34:00+05:30,124.1,124.1
2021-07-23 13:35:00+05:30,124.1,124.05
2021-07-23 13:36:00+05:30,124.05,124.1
2021-07-23 13:37:00+05:30,124.1,124.05
2021-07-23 13:38:00+05:30,124.05,124.05
2021-07-23 13:39:00+05:30,124.1,124.05
2021-07-23 13:40:00+05:30,124.05,124.2
2021-07-23 13:41:00+05:30,124.2,124.2
2021-07-23 13:42:00+05:30,124.2,124.15
2021-07-23 13:43:00+05:30,124.2,124.15
2021-07-23 13:44:00+05:30,124.15,124.05
2021-07-23 13:45:00+05:30,124.1,124.05
2021-07-23 13:46:00+05:30,124.05,124.0
2021-07-23 13:47:00+05:30,124.05,124.0
2021-07-23 13:48:00+05:30,124.05,124.05
2021-07-23 13:49:00+05:30,124.0,124.0
2021-07-23 13:50:00+05:30,124.05,124.1
2021-07-23 13:51:00+05:30,124.05,124.05
2021-07-23 13:52:00+05:30,124.05,124.0
2021-07-23 13:53:00+05:30,124.05,124.05
2021-07-23 13:54:00+05:30,124.05,124.05
2021-07-23 13:55:00+05:30,124.05,124.05
2021-07-23 13:56:00+05:30,124.1,124.1
2021-07-23 13:57:00+05:30,124.1,124.05
2021-07-23 13:58:00+05:30,124.05,124.0
2021-07-23 13:59:00+05:30,124.05,124.0
2021-07-23 14:00:00+05:30,124.0,124.0
2021-07-23 14:01:00+05:30,123.95,124.0
2021-07-23 14:02:00+05:30,124.0,123.9
2021-07-23 14:03:00+05:30,123.95,123.9
2021-07-23 14:04:00+05:30,123.9,124.0
2021-07-23 14:05:00+05:30,124.0,124.0
2021-07-23 14:06:00+05:30,124.0,124.0
2021-07-23 14:07:00+05:30,123.95,123.9
2021-07-23 14:08:00+05:30,123.9,123.85
2021-07-23 14:09:00+05:30,123.85,123.9
2021-07-23 14:10:00+05:30,123.85,123.95
2021-07-23 14:11:00+05:30,123.95,123.9
2021-07-23 14:12:00+05:30,123.9,123.8
2021-07-23 14:13:00+05:30,123.8,123.85
2021-07-23 14:14:00+05:30,123.85,123.9
2021-07-23 14:15:00+05:30,123.85,123.85
2021-07-23 14:16:00+05:30,123.9,123.85
2021-07-23 14:17:00+05:30,123.8,123.8
2021-07-23 14:18:00+05:30,123.9,123.85
2021-07-23 14:19:00+05:30,123.85,123.8
2021-07-23 14:20:00+05:30,123.85,123.75
2021-07-23 14:21:00+05:30,123.8,123.75
2021-07-23 14:22:00+05:30,123.8,123.75
2021-07-23 14:23:00+05:30,123.8,123.8
2021-07-23 14:24:00+05:30,123.8,123.7
2021-07-23 14:25:00+05:30,123.7,123.6
2021-07-23 14:26:00+05:30,123.65,123.55
2021-07-23 14:27:00+05:30,123.55,123.65
2021-07-23 14:28:00+05:30,123.65,123.7
2021-07-23 14:29:00+05:30,123.7,123.65
2021-07-23 14:30:00+05:30,123.7,123.7
2021-07-23 14:31:00+05:30,123.7,123.7
2021-07-23 14:32:00+05:30,123.65,123.65
2021-07-23 14:33:00+05:30,123.65,123.7
2021-07-23 14:34:00+05:30,123.7,123.7
2021-07-23 14:35:00+05:30,123.7,123.7
2021-07-23 14:36:00+05:30,123.7,123.65
2021-07-23 14:37:00+05:30,123.65,123.6
2021-07-23 14:38:00+05:30,123.6,123.65
2021-07-23 14:39:00+05:30,123.65,123.6
2021-07-23 14:40:00+05:30,123.6,123.7
2021-07-23 14:41:00+05:30,123.7,123.45
2021-07-23 14:42:00+05:30,123.45,123.45
2021-07-23 14:43:00+05:30,123.45,123.35
2021-07-23 14:44:00+05:30,123.4,123.45
2021-07-23 14:45:00+05:30,123.4,123.45
2021-07-23 14:46:00+05:30,123.5,123.4
2021-07-23 14:47:00+05:30,123.4,123.45
2021-07-23 14:48:00+05:30,123.45,123.45
2021-07-23 14:49:00+05:30,123.45,123.4
2021-07-23 14:50:00+05:30,123.4,123.45
2021-07-23 14:51:00+05:30,123.5,123.5
2021-07-23 14:52:00+05:30,123.5,123.4
2021-07-23 14:53:00+05:30,123.4,123.45
2021-07-23 14:54:00+05:30,123.45,123.35
2021-07-23 14:55:00+05:30,123.4,123.45
2021-07-23 14:56:00+05:30,123.45,123.4
2021-07-23 14:57:00+05:30,123.4,123.4
2021-07-23 14:58:00+05:30,123.35,123.4
2021-07-23 14:59:00+05:30,123.4,123.35
2021-07-23 15:00:00+05:30,123.35,123.35
2021-07-23 15:01:00+05:30,123.3,123.25
2021-07-23 15:02:00+05:30,123.3,123.25
2021-07-23 15:03:00+05:30,123.25,123.2
2021-07-23 15:04:00+05:30,123.15,123.1
2021-07-23 15:05:00+05:30,123.1,123.0
2021-07-23 15:06:00+05:30,123.0,122.95
2021-07-23 15:07:00+05:30,123.0,122.9
2021-07-23 15:08:00+05:30,122.95,122.9
2021-07-23 15:09:00+05:30,122.95,122.95
2021-07-23 15:10:00+05:30,122.9,122.95
2021-07-23 15:11:00+05:30,122.95,122.95
2021-07-23 15:12:00+05:30,123.0,122.9
2021-07-23 15:13:00+05:30,122.8,122.9
2021-07-23 15:14:00+05:30,122.9,122.85
2021-07-23 15:15:00+05:30,122.95,122.85
2021-07-23 15:16:00+05:30,122.8,122.8
2021-07-23 15:17:00+05:30,122.8,122.85
2021-07-23 15:18:00+05:30,122.85,122.75
2021-07-23 15:19:00+05:30,122.75,122.8
2021-07-23 15:20:00+05:30,122.8,122.8
2021-07-23 15:21:00+05:30,122.75,122.6
2021-07-23 15:22:00+05:30,122.7,122.85
2021-07-23 15:23:00+05:30,122.8,122.9
2021-07-23 15:24:00+05:30,122.9,122.9
2021-07-23 15:25:00+05:30,122.85,122.85
2021-07-23 15:26:00+05:30,122.9,122.95
2021-07-23 15:27:00+05:30,122.9,122.95
2021-07-23 15:28:00+05:30,122.9,122.95
2021-07-23 15:29:00+05:30,122.95,123.0
2021-07-23 14:16:00+05:30,123.85,123.85
2021-07-26 09:15:00+05:30,123.0,122.65
2021-07-26 09:16:00+05:30,122.65,122.45
2021-07-26 09:17:00+05:30,122.45,122.35
2021-07-26 09:18:00+05:30,122.35,122.4
2021-07-26 09:19:00+05:30,122.4,122.65
2021-07-26 09:20:00+05:30,122.5,122.35
2021-07-26 09:21:00+05:30,122.3,122.25
2021-07-26 09:22:00+05:30,122.25,122.4
2021-07-26 09:23:00+05:30,122.4,122.55
2021-07-26 09:24:00+05:30,122.55,122.5
2021-07-26 09:25:00+05:30,122.6,123.1
2021-07-26 09:26:00+05:30,123.1,123.15
2021-07-26 09:27:00+05:30,123.2,123.25
2021-07-26 09:28:00+05:30,123.3,123.35
2021-07-26 09:29:00+05:30,123.35,123.25
2021-07-26 09:30:00+05:30,123.3,123.15
2021-07-26 09:31:00+05:30,123.1,122.9
2021-07-26 09:32:00+05:30,122.95,122.85
2021-07-26 09:33:00+05:30,122.85,122.9
2021-07-26 09:34:00+05:30,122.95,123.0
2021-07-26 09:35:00+05:30,123.0,122.9
2021-07-26 09:36:00+05:30,122.9,123.0
2021-07-26 09:37:00+05:30,123.05,123.05
2021-07-26 09:38:00+05:30,123.05,123.15
2021-07-26 09:39:00+05:30,123.15,123.05
2021-07-26 09:40:00+05:30,123.1,123.1
2021-07-26 09:41:00+05:30,123.1,123.05
2021-07-26 09:42:00+05:30,123.05,123.05
2021-07-26 09:43:00+05:30,123.05,123.05
2021-07-26 09:44:00+05:30,123.05,123.1
2021-07-26 09:45:00+05:30,123.05,123.0
2021-07-26 09:46:00+05:30,123.0,123.0
2021-07-26 09:47:00+05:30,123.05,122.9
2021-07-26 09:48:00+05:30,122.9,122.8
2021-07-26 09:49:00+05:30,122.85,122.85
2021-07-26 09:50:00+05:30,122.85,122.85
2021-07-26 09:51:00+05:30,122.85,122.8
2021-07-26 09:52:00+05:30,122.8,122.85
2021-07-26 09:53:00+05:30,122.8,123.0
2021-07-26 09:54:00+05:30,122.95,123.1
2021-07-26 09:55:00+05:30,123.1,123.15
2021-07-26 09:56:00+05:30,123.15,123.15
2021-07-26 09:57:00+05:30,123.1,123.2
2021-07-26 09:58:00+05:30,123.2,123.1
2021-07-26 09:59:00+05:30,123.15,123.15
2021-07-26 10:00:00+05:30,123.2,123.2
2021-07-26 10:01:00+05:30,123.15,123.2
2021-07-26 10:02:00+05:30,123.2,122.9
2021-07-26 10:03:00+05:30,123.0,123.0
2021-07-26 10:04:00+05:30,123.0,123.0
2021-07-26 10:05:00+05:30,123.0,122.95
2021-07-26 10:06:00+05:30,122.95,123.0
2021-07-26 10:07:00+05:30,123.0,123.0
2021-07-26 10:08:00+05:30,123.0,123.0
2021-07-26 10:09:00+05:30,123.05,122.95
2021-07-26 10:10:00+05:30,122.9,122.95
2021-07-26 10:11:00+05:30,122.85,122.85
2021-07-26 10:12:00+05:30,122.85,122.75
2021-07-26 10:13:00+05:30,122.85,122.9
2021-07-26 10:14:00+05:30,122.9,122.9
2021-07-26 10:15:00+05:30,122.95,122.85
2021-07-26 10:16:00+05:30,122.85,122.9
2021-07-26 10:17:00+05:30,122.9,122.75
2021-07-26 10:18:00+05:30,122.85,122.8
2021-07-26 10:19:00+05:30,122.8,122.8
2021-07-26 10:20:00+05:30,122.8,122.8
2021-07-26 10:21:00+05:30,122.8,122.8
2021-07-26 10:22:00+05:30,122.75,122.75
2021-07-26 10:23:00+05:30,122.8,122.7
2021-07-26 10:24:00+05:30,122.8,122.8
2021-07-26 10:25:00+05:30,122.8,122.8
2021-07-26 10:26:00+05:30,122.8,122.9
2021-07-26 10:27:00+05:30,122.9,122.85
2021-07-26 10:28:00+05:30,122.85,122.85
2021-07-26 10:29:00+05:30,122.9,122.85
2021-07-26 10:30:00+05:30,122.9,122.9
2021-07-26 10:31:00+05:30,122.95,122.9
2021-07-26 10:32:00+05:30,122.9,122.9
2021-07-26 10:33:00+05:30,122.95,123.1
2021-07-26 10:34:00+05:30,123.1,123.05
2021-07-26 10:35:00+05:30,123.05,123.0
2021-07-26 10:36:00+05:30,123.05,123.1
